unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1257915600.0,284.1748352050781,285.67919921875,281.87347412109375,284.2146911621094,211.6976808166504,256.1837615966797,271.1473913949495,277.25574301753926
1258002000.0,283.716552734375,285.38031005859375,281.69415283203125,282.86474609375,212.25690963745117,257.3278729248047,272.21260545847684,278.50218814558605
1258088400.0,283.5820617675781,285.1860656738281,282.2470703125,284.9569091796875,212.838529586792,258.4688961791992,273.37117852404145,279.9365705976086
1258347600.0,286.4263916015625,287.4176940917969,285.320556640625,287.06402587890625,213.42560417175292,259.6144027709961,274.6159828290292,281.52044954900805
1258434000.0,286.36163330078125,287.6717224121094,285.7887878417969,287.666748046875,214.0159912109375,260.7986636352539,275.80241603065156,282.88629365964516
1258520400.0,287.2483215332031,288.3093566894531,284.9668884277344,287.2483215332031,214.59793495178224,261.92125579833987,276.8429528945199,283.8556331871025
1258606800.0,285.8136901855469,285.92828369140625,283.93572998046875,285.4251708984375,215.1440630340576,262.93794525146484,277.62315453123966,284.204419345177
1258693200.0,283.6866760253906,284.7327575683594,283.6368713378906,283.9158020019531,215.63890815734862,263.91249206542966,278.1952133922136,284.1402821577939
1258952400.0,287.1686096191406,292.2047424316406,286.85479736328125,290.0876770019531,216.1459575653076,264.9807876586914,279.2763464476444,285.4619254564959
1259038800.0,290.17236328125,291.0540466308594,287.19354248046875,290.456298828125,216.7053109741211,266.03234619140625,280.2927057549608,286.57178620574683
1259125200.0,292.110107421875,292.43389892578125,290.2570495605469,291.7763366699219,217.2724351501465,267.0032067871094,281.33667220177546,287.7283529755635
1259298000.0,284.9320068359375,290.1424865722656,284.4189147949219,288.7975158691406,217.81218704223633,267.8803192138672,282.0149307169905,287.9659447296917
1259557200.0,289.23089599609375,290.7452087402344,287.47747802734375,290.4114685058594,218.37338356018066,268.7923010253906,282.77825233416036,288.509394457729
1259643600.0,292.9668884277344,294.5061340332031,290.4114685058594,293.8336486816406,218.9891007232666,269.7175332641602,283.78328836574946,289.6925620630427
1259730000.0,294.3965148925781,295.39776611328125,292.01544189453125,292.6580505371094,219.57291244506837,270.59873046875,284.59008492678214,290.3515595017242
1259816400.0,293.4201965332031,294.6206970214844,291.4077453613281,291.7763366699219,220.17839286804198,271.46827087402346,285.2433805397948,290.66817665021256
1259902800.0,295.40277099609375,296.30438232421875,288.50860595703125,291.4127197265625,220.77256576538085,272.34737579345705,285.8042295567737,290.8336306671792
1260162000.0,291.01422119140625,293.245849609375,289.4151916503906,292.0303955078125,221.41064903259277,273.28157409667966,286.37024464323173,291.0995784095422
1260248400.0,290.6605224609375,294.2271728515625,289.913330078125,292.42889404296875,222.01239349365235,274.1634683227539,286.92103095229874,291.394981883637
1260334800.0,292.653076171875,293.56463623046875,290.70037841796875,293.41021728515625,222.62853401184083,275.0649890136719,287.51095698255847,291.8428119728635
1260421200.0,294.1175842285156,296.2445983886719,294.1026306152344,294.6455993652344,223.26195976257324,276.01791717529295,288.159560835529,292.46565361561255
1260507600.0,296.2296447753906,296.2645263671875,292.76763916015625,294.1524353027344,223.89090225219726,277.04715911865236,288.70436760527497,292.8404939905285
1260766800.0,296.56341552734375,297.53973388671875,295.1985168457031,296.752685546875,224.55981994628905,278.1545083618164,289.43603287269315,293.70986989193887
1260853200.0,295.542236328125,297.07647705078125,294.39154052734375,295.4625244140625,225.2264710998535,279.1968014526367,289.98389574009036,294.099348674633
1260939600.0,298.1823425292969,299.06402587890625,297.20599365234375,297.763916015625,225.92096801757813,280.1833038330078,290.6911703105935,294.9136969726312
1261026000.0,297.10638427734375,297.7041320800781,295.7713623046875,295.8610534667969,226.6390266418457,280.9444512939453,291.1611596884302,295.12422063800136
1261112400.0,296.9021301269531,298.3467102050781,296.3890686035156,297.0964050292969,227.35596435546876,281.76377990722654,291.7007274466908,295.56248383606703
1261371600.0,297.6891784667969,298.8000183105469,296.7228088378906,298.2221984863281,228.1225659942627,282.5850018310547,292.2935884502942,296.15353153612506
1261458000.0,299.5472106933594,299.6269226074219,298.306884765625,299.4376220703125,228.85220603942872,283.3529229736328,292.943046052114,296.88332943261116
1261544400.0,300.6231994628906,305.29071044921875,300.2994079589844,304.6979064941406,229.58388847351074,284.20542724609373,294.0116697286619,298.619902112951
1261630800.0,305.3205871582031,308.603271484375,304.9918212890625,308.0852355957031,230.31850997924803,285.03392211914064,295.2910848074838,300.72330955356256
1261976400.0,309.6692810058594,311.8262023925781,308.0852355957031,310.27203369140625,231.06184883117675,285.9600506591797,296.65298925147675,302.8452482508611
1262062800.0,311.2035217285156,311.25335693359375,307.9905700683594,308.54351806640625,231.80832595825194,286.65295349121095,297.73394641647036,304.11153043209333
1262149200.0,308.0951843261719,310.2023010253906,307.8511047363281,310.2023010253906,232.52411804199218,287.35671569824217,298.8674331990995,305.4650350083816
1262235600.0,311.2085266113281,311.53228759765625,308.8324279785156,308.8324279785156,233.23863990783693,288.0367669677734,299.77334181541,306.2133445573003
1262581200.0,312.3044128417969,313.5796203613281,310.9544677734375,312.20477294921875,233.9778939819336,288.7904418945312,300.9034719184835,307.5447730888377
1262667600.0,312.4189758300781,312.74774169921875,309.6094970703125,310.8299255371094,234.7097258758545,289.48683166503906,301.80587679290403,308.27480696623144
1262754000.0,311.7614440917969,311.7614440917969,302.0478515625,302.9942932128906,235.3564517211914,290.0304937744141,301.9139146492665,307.10135946548905
1262840400.0,303.5621643066406,303.8610534667969,295.21844482421875,295.94073486328125,235.97147148132325,290.4279040527344,301.370898305086,304.6212206649984
1262926800.0,294.8946533203125,300.4986572265625,293.4550476074219,299.8859558105469,236.61393836975097,290.96319763183595,301.23590353285516,303.5689395862314
1263186000.0,301.1014099121094,301.1014099121094,295.9108581542969,299.4326477050781,237.23117477416992,291.5690264892578,301.07197118487545,302.6497636126418
1263272400.0,297.7091064453125,297.9631652832031,292.9021301269531,294.13751220703125,237.83585830688477,291.96185424804685,300.4415658232532,300.75815218917273
1263358800.0,287.1686096191406,293.0914306640625,285.8784484863281,292.4488220214844,238.44457664489747,292.46965087890624,299.7149527503651,298.91163437413087
1263445200.0,290.8597717285156,295.9905700683594,290.31683349609375,293.82366943359375,239.0467943572998,293.02616455078123,299.1793815397495,297.780975498456
1263531600.0,295.5621643066406,295.6717529296875,287.94073486328125,288.91705322265625,239.60946029663086,293.45166931152346,298.2464426018319,295.8112149927227
1263877200.0,289.51483154296875,294.10760498046875,287.0690002441406,292.71282958984375,240.1701586151123,293.92280334472656,297.7433868734693,295.122684903194
1263963600.0,291.8959045410156,291.8959045410156,286.57086181640625,289.1213073730469,240.6947673034668,294.23921752929687,296.95956146434,293.78904545205023
1264050000.0,290.6306457519531,292.3143310546875,285.0565490722656,290.4014892578125,241.22961250305175,294.55682678222655,296.36337308192844,293.0362551866641
1264136400.0,281.1960144042969,284.234619140625,266.43133544921875,273.9780578613281,241.70622604370118,294.4322937011719,294.3283444255102,288.80110022547836
1264395600.0,272.2744445800781,273.9132995605469,266.755126953125,268.99176025390625,242.14956436157226,294.165693359375,292.025018591728,284.3990246762401
1264482000.0,267.98052978515625,273.7738342285156,267.1436767578125,270.1972351074219,242.57277809143068,293.8853442382813,290.04067463860923,281.24307143872494
1264568400.0,269.6243896484375,272.8024597167969,266.655517578125,270.037841796875,242.98122215270996,293.62880615234377,288.22223528936064,278.7530204072027
1264654800.0,271.2283630371094,272.4786682128906,264.3092956542969,266.14739990234375,243.39312812805176,293.2526159667969,286.2154320723591,275.95177140612293
1264741200.0,268.23956298828125,269.4848937988281,261.8236083984375,263.98052978515625,243.767823638916,292.7909460449219,284.194077318977,273.29149549035253
1265000400.0,266.3018493652344,266.9045715332031,264.15985107421875,265.5147705078125,244.1271765899658,292.3479064941406,282.49595851796204,271.5633343831214
1265086800.0,266.4811706542969,266.4811706542969,262.81988525390625,264.5683288574219,244.47308006286622,291.894306640625,280.86617400336746,270.00888871074375
1265173200.0,263.347900390625,270.037841796875,263.12872314453125,269.40020751953125,244.87537208557129,291.57380737304686,279.8238134139278,269.87362622380766
1265259600.0,267.4973449707031,267.9954833984375,261.7987060546875,262.40643310546875,245.23729049682618,291.1436199951172,278.24041520406786,268.2142499752879
1265346000.0,263.2134094238281,265.7538757324219,260.2545166015625,264.65301513671875,245.6044891357422,290.6349267578125,277.00519701612706,267.42286445560586
1265605200.0,265.2557678222656,269.9880065917969,264.7725524902344,265.73895263671875,245.97505020141602,290.14057983398436,275.9809929816354,267.04866182918647
1265691600.0,268.7626037597656,269.75390625,266.53594970703125,267.2184143066406,246.34105339050294,289.64942138671876,275.1843949202722,267.086384601954
1265778000.0,266.0378112792969,267.890869140625,262.8597412109375,266.22711181640625,246.71091705322266,289.19801330566406,274.3700964562844,266.8954350940545
1265864400.0,265.6642150878906,269.23583984375,263.7613525390625,267.198486328125,247.0912166595459,288.7337536621094,273.71813189917896,266.9627798127368
1265950800.0,265.4898681640625,267.57208251953125,264.2594909667969,265.5646057128906,247.44401931762695,288.1683728027344,272.97690224588,266.65207445721546
1266296400.0,267.4325866699219,271.0490417480469,266.15240478515625,269.6393127441406,247.80598747253418,287.707998046875,272.6734850184491,267.3159051876433
1266382800.0,269.9880065917969,270.6853942871094,267.80120849609375,268.10009765625,248.16593826293945,287.2344732666016,272.2577225309765,267.490170180667
1266469200.0,267.766357421875,271.4873962402344,267.0689697265625,270.5957336425781,248.51771965026856,286.81813354492186,272.10663263203116,268.180295394425
1266555600.0,269.2557678222656,270.9992370605469,268.8423156738281,269.3703308105469,248.86085845947267,286.36493225097655,271.8578779209871,268.44474770911876
1266814800.0,272.65301513671875,272.7277526855469,269.4898986816406,270.38653564453125,249.20788276672363,285.9240850830078,271.72411953221837,268.8762561392104
1266901200.0,270.48614501953125,270.79998779296875,265.1511535644531,266.53594970703125,249.5527400970459,285.3865997314453,271.25246772992864,268.35618804317056
1266987600.0,265.99298095703125,268.21466064453125,264.26446533203125,264.74267578125,249.86193115234374,284.7885412597656,270.6606684618669,267.5531853182993
1267074000.0,262.5758056640625,263.25823974609375,259.0290832519531,262.2320861816406,250.15695030212402,284.15013427734374,269.8944337091191,266.37071884348626
1267160400.0,262.7252502441406,264.8821716308594,260.7626037597656,262.4164123535156,250.47523239135742,283.4634088134766,269.2146135858824,265.4919840679372
1267419600.0,263.6119079589844,265.6492919921875,262.8846435546875,265.35040283203125,250.83177101135254,282.8611663818359,268.86332169916864,265.4605215710692
1267506000.0,266.7402038574219,271.8111877441406,266.5060729980469,269.519775390625,251.2142374420166,282.2962835693359,268.9229993074828,266.3625779754149
1267592400.0,270.1673583984375,273.0365905761719,268.6181640625,271.6418151855469,251.60108741760254,281.81189880371096,269.17016438730684,267.5357417998887
1267678800.0,272.2296142578125,277.0266418457031,272.0801696777344,276.259521484375,251.99398979187012,281.3951611328125,269.81465139613124,269.4743595075523
1267765200.0,279.62689208984375,282.77508544921875,278.90460205078125,281.0515441894531,252.40577133178712,281.051748046875,270.8361871046151,272.0470672146414
1268024400.0,281.3354797363281,281.53472900390625,279.45751953125,280.1897888183594,252.81747817993164,280.66679138183594,271.68651453313726,273.8565609043565
1268110800.0,278.87969970703125,281.27569580078125,277.2109375,279.0490417480469,253.2251749420166,280.15381408691405,272.3558351890381,275.0104455362877
1268197200.0,280.827392578125,288.16986083984375,280.0552978515625,287.148681640625,253.6808419036865,279.7350830078125,273.7006394119096,277.70783133725155
1268283600.0,286.0577697753906,292.0104675292969,286.02789306640625,289.48492431640625,254.12114151000978,279.3193408203125,275.1355744032275,280.32496311039705
